ArrayTaskID  d     path_X                                                                                                  name      behaviour      fullX       spikes
73           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_2d.npy                    linear    hand_vel       False       True
74           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_3d.npy                    linear    hand_vel       False       True
75           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_4d.npy                    linear    hand_vel       False       True
76           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_5d.npy                    linear    hand_vel       False       True
77           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_6d.npy                    linear    hand_vel       False       True
78           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_7d.npy                    linear    hand_vel       False       True
79           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_8d.npy                    linear    hand_vel       False       True
80           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_9d.npy                    linear    hand_vel       False       True
81           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear_pcaFalse/Y_10d.npy                   linear    hand_vel       False       True
82           182   /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/psth.npy                                            X         hand_vel       True        False
83           182   /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/psth.npy                                            X         torques        True        False
84           182   /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/train_spksmth.npy                                   X         hand_vel       True        True 




























